409	904	316	-1474	-469	2352	2057	-764	-952	1179	1062	-1046	-1213	607	1065	-441	-1452	-414	1391	904	-1466	328	6247	5595	-3124	-6405	-1298	836	-1658	-1587	509	1957	2976	573	-3756	-1866	2969	672	-3648	-659	3099	125	-2833	-198	1874	-1200	-4237	-1913	2208	1708	-1160	122	3409
409	905	-732	-1276	401	2519	1257	-1582	-913	1826	1361	-1013	-520	1241	287	-1651	-1603	14	1724	1118	-1343	1025	6900	4011	-5425	-5427	1302	519	-3884	-2168	2039	4105	3657	-596	-3631	-36	2153	-1930	-2547	2058	1508	-3161	-2400	1682	1339	-2182	-3154	-764	1073	27	-904	955	2335
409	906	-120	-591	422	1783	1019	-1185	-1022	1486	1673	-749	-1273	-79	-331	-960	-863	-704	781	1760	-134	1517	7064	3380	-6945	-5649	3012	1754	-4048	-2318	2444	4228	3093	-799	-2408	915	790	-3488	-1587	3676	1163	-4451	-2866	1907	1676	-1956	-3019	-563	1218	-76	-989	956	2409
409	907	-159	-846	497	1963	761	-1576	-853	1965	1290	-2287	-2436	508	1136	-551	-1640	-899	1481	1661	-580	2968	8732	1893	-9704	-5918	4273	2075	-4224	-2180	2682	4188	2256	-1430	-1146	2231	-261	-4670	-654	4504	461	-4686	-1757	2994	1902	-2171	-3008	-499	835	-366	-698	951	1889
409	908	-377	-1270	-353	1322	735	-1089	-249	1857	669	-1865	-1056	845	74	-1391	-1359	-193	1383	888	-428	3667	7898	833	-8561	-5051	2507	1146	-2635	-1367	2526	5183	2348	-3388	-1625	3526	-523	-5562	245	5159	-408	-4811	-966	2782	1118	-2226	-2581	13	1187	-430	-473	1665	1673
409	909	-64	-222	65	760	553	-525	-244	874	518	-491	-670	-627	-375	-42	-810	-971	1143	1943	597	2106	4176	268	-4530	-3092	-198	-465	-1419	-1285	2117	7084	3807	-4849	-2973	4037	-250	-5246	2113	6010	-2314	-6377	-638	2521	39	-2122	-2045	-354	997	41	-875	160	1069
409	910	32	-567	-15	817	391	-254	508	1340	534	-731	-572	377	149	-1053	-1090	406	1556	1505	1269	1215	248	-1491	-2197	-1981	-1966	-1109	201	446	2491	5558	1752	-4840	-1628	3907	-964	-4046	3657	5097	-4207	-5811	1186	2099	-1432	-1272	-301	-484	335	422	-676	44	1712
409	911	88	-1346	-1159	397	1168	977	411	-367	-410	134	25	-148	143	-211	-835	-380	681	1492	2029	1796	354	-1261	-1812	-1678	-1574	-892	320	1311	2987	3754	-115	-3566	314	2973	-2747	-3910	4047	3985	-4901	-4071	3922	2576	-3824	-2952	949	867	-636	-678	-65	707	1185
409	912	957	-319	-1115	-194	646	737	487	-156	-79	561	-254	-1220	-214	550	-419	-972	-28	1695	2939	1689	-1350	-2182	-539	-390	-1938	-1729	111	1619	3531	4078	-118	-3297	690	2759	-3107	-3682	4485	4359	-4479	-4230	2964	2091	-3309	-2763	339	513	-366	-700	-793	258	2015
409	913	820	-38	-1163	-856	433	958	244	-602	-387	356	233	-424	-462	-10	387	531	750	1772	2493	806	-1887	-2339	-1213	-1110	-1503	-490	1437	2864	3322	1679	-1946	-2561	1291	1389	-3213	-1167	5195	1858	-5209	-1601	3780	-572	-4624	-996	1592	30	-258	209	-955	-675	2175
409	914	558	-950	-1870	-1256	680	1907	1257	390	204	-511	-1199	-468	192	-133	285	1138	1131	1475	1823	182	-1847	-2091	-1748	-1523	-683	467	1908	3661	3423	-345	-3766	-1391	3097	547	-4547	-169	5871	-243	-6934	-543	5012	-965	-5278	-939	1883	-123	-768	302	-166	-167	2488
409	915	615	-463	-1653	-1141	1150	2626	1856	246	-459	-482	-752	-778	-186	15	-230	209	1351	2122	1732	393	-1196	-2588	-2756	-1110	296	353	1485	3635	2793	-1232	-3067	111	2767	-880	-4229	962	5168	-935	-4975	1268	3974	-2279	-4431	135	1682	-708	-985	375	-432	-1145	1921
409	916	1485	366	-1963	-1549	901	2018	1518	300	-732	-539	-338	-1058	-638	939	1046	603	1838	2416	300	-1184	-543	-1405	-3466	-2199	952	1475	1564	3769	2969	-3095	-5283	1396	5516	-854	-5206	1053	4360	-1879	-3510	2849	3325	-3056	-4428	-165	1749	302	-380	105	-791	-1342	1781
409	917	1459	103	-2058	-860	1511	1747	1084	484	-178	-230	-736	-1892	-785	1833	1997	868	1166	1235	300	-359	-2000	-4039	-2355	1479	1703	-138	1393	4510	2717	-3728	-5253	1867	5496	-1154	-4304	2068	3191	-3297	-2951	2880	1847	-2949	-2668	366	894	-215	38	575	-1596	-2608	2046
409	918	1485	-142	-2379	-766	1403	1430	927	-455	-1480	132	668	-1188	-413	1511	309	293	2894	2034	-983	-1220	-1887	-4002	-2268	1610	1901	1010	2874	4541	1416	-4809	-5450	1724	4513	-1589	-2701	3231	1986	-3550	-1028	2690	-985	-3799	-669	2006	1030	-229	1045	1598	-2589	-4516	2207
409	919	2425	-81	-2681	-727	1501	1365	898	-252	-1289	-270	100	-991	-47	1635	1270	1326	2204	887	-1449	-2517	-3072	-2513	-74	1460	975	1782	4821	5202	-1086	-8072	-5099	3932	3872	-3206	-1813	3975	532	-4598	-811	2488	-1503	-3732	94	3303	2338	675	1330	786	-3651	-4272	2944
409	920	1766	-196	-1636	-58	1431	1580	1204	-193	-1065	-596	-1210	-1371	1297	2572	881	682	1570	381	-1692	-3666	-4735	-2091	1954	2117	561	2147	5015	4145	-1702	-6531	-2940	3982	2533	-3418	-1706	3088	327	-4431	-2472	1331	267	-2512	-1231	2997	4172	1874	721	-552	-4050	-3044	3618
409	921	1204	19	-1255	88	1992	1912	71	-1329	-745	-374	-1309	21	3003	3377	2835	2186	-1609	-4105	-1758	-1426	-3204	-396	1847	-509	806	5103	3683	-436	-2729	-4947	-2679	4331	4069	-3162	-3617	1259	386	-3716	-3643	-255	2061	975	-790	959	3187	2129	1065	154	-3006	-2532	3352
409	922	821	1139	126	-658	-184	1003	878	-788	-1886	-1466	299	2035	2048	3990	8919	5388	-7656	-10034	654	3031	-3711	-2975	1706	1030	803	3362	3391	1041	-3119	-6817	-2405	5458	3623	-2612	-1633	668	-1805	-2914	-1137	-120	871	1082	-753	-582	2162	2869	1152	-1245	-3190	-1000	3984
409	923	163	764	223	-814	-346	1226	892	-818	-1740	-2280	-969	2440	3550	5014	10122	6144	-9522	-12674	925	5133	-3377	-4280	1576	2246	833	1711	2513	1717	-2383	-5977	-1248	5264	2234	-3180	-1719	110	-2113	-2928	-436	2441	2909	-215	-2675	-397	2494	2270	750	-1898	-4185	-924	4729
409	924	202	1240	399	-1296	-837	1182	999	-1058	-2082	-1653	485	3103	3606	5637	9549	3383	-10707	-10787	1765	3681	-3114	-2291	1234	463	1290	2872	1303	-322	-2641	-4866	-403	5262	2410	-2180	-1797	-2005	-3251	-1424	1283	3088	3143	-707	-3238	361	3175	1150	-651	-1922	-3567	-548	4949
409	925	1424	1054	-630	-1144	159	930	-541	-2124	-1682	-23	1862	2896	3343	6915	10205	2088	-10926	-9580	702	1250	-2987	-1047	859	46	1792	2921	780	-1372	-3917	-4214	1492	5092	2143	491	-93	-4001	-4485	101	1928	1783	2345	-435	-3410	-749	2397	1461	-217	-1782	-3203	-461	4736
409	926	1367	1070	-1790	-2094	1421	2973	11	-2161	-1016	88	796	3050	5828	7783	5998	-2649	-9921	-5883	433	-1066	-2452	394	424	-8	3174	3200	-1031	-3281	-3711	-2277	2248	4176	2612	2672	406	-5893	-5878	883	3358	1331	393	-644	-1696	-228	1501	1047	-624	-2595	-2974	681	5255
409	927	1862	1410	-1477	-1472	733	1267	595	-361	-1770	-1326	1525	4213	6856	7897	1562	-8016	-7920	-360	988	-2641	-1637	1123	979	1696	2787	697	-1615	-2896	-4426	-1694	4353	4429	168	-143	-226	-3959	-4255	497	2777	1017	-468	-607	-659	-351	962	1985	639	-2271	-2904	894	5592
409	928	2576	-176	-3140	-795	2125	919	-1002	-1305	-617	990	1622	2475	7107	8038	-2003	-9544	-3765	1666	-1622	-2847	-44	66	1707	5806	2932	-3524	-2869	-249	-2079	-1096	3965	3823	-1130	-2656	-614	-475	-2697	-2636	1057	3173	919	-1615	-2048	-1615	179	2334	1252	-2362	-3430	741	6124
409	929	2167	-898	-2730	128	1871	122	-821	-708	-460	998	1777	3497	8626	6503	-6588	-10567	109	3329	-3405	-2642	1583	-320	1164	6122	2288	-3726	-1895	-555	-2190	1238	4629	847	-2922	-2069	-948	-794	-1095	-1750	26	3200	2579	-1186	-3263	-1885	1105	2021	-297	-2452	-2122	631	4326
409	930	1523	-1348	-1942	760	831	-813	166	558	-642	76	1092	3395	8569	5085	-8256	-9514	2354	3436	-3902	-1918	1687	-591	1818	5563	818	-2736	-223	-1346	-2908	2384	5094	99	-3451	-2492	-1008	107	-436	-2243	-1174	1813	2002	-431	-2329	-1750	594	1187	-679	-1814	-1260	800	3721
409	931	279	-1077	-641	990	557	-640	-862	-701	725	1655	345	3452	9495	3280	-9781	-7067	4293	2602	-3840	-1652	611	64	2793	3052	-1053	-1141	-113	-2736	-1115	4290	2830	-1980	-1729	-756	-1829	-320	1343	-1336	-3061	623	3409	-125	-4180	-1982	2325	2117	-626	-1883	-1582	580	3114
409	932	672	-2071	-1768	476	1135	651	-370	-760	1144	1418	247	6029	11343	172	-13149	-6569	4814	1944	-2976	-949	-97	794	4053	1844	-2879	-1485	262	-1360	991	4359	801	-2869	-301	861	-2126	-1888	874	-643	-3127	112	3805	633	-3831	-1827	2214	1569	-1576	-2743	-1307	1461	2776
409	933	301	-1568	-1062	-504	-253	888	138	-979	1354	1754	449	7243	12025	-1529	-14872	-6842	4612	1921	-3074	-1672	1501	4300	3449	-1353	-1749	820	-2157	-3739	3001	5774	-1323	-4517	1054	2497	-2888	-2786	2909	1703	-3749	-1021	4376	526	-5261	-2285	2934	1939	-1907	-3001	-1158	844	1238
409	934	-677	-1476	-230	528	775	-380	-2991	-910	4209	2593	1646	10663	10590	-7834	-16128	-2887	5892	997	-2562	-740	2617	5311	1960	-3971	-2728	690	-1097	-741	4519	4118	-3425	-5931	476	3784	-1466	-3158	2338	1855	-3585	-145	5349	-444	-7113	-2869	3276	2766	-341	-1698	-1276	-344	350
409	935	-2593	-2078	572	274	-1037	-1406	-1541	1075	3605	890	2468	11660	7894	-10785	-15237	-1216	6025	1220	-2006	633	5972	6943	-1019	-6881	-2550	828	-1632	-240	4837	3889	-2577	-4682	1006	3877	-2624	-5548	1327	2881	-2412	819	6291	-583	-7996	-2866	3649	2022	-1481	-1682	-588	-248	-69
409	936	-2610	-980	1164	110	-982	-1260	-802	2324	3111	-573	2162	9422	3535	-9861	-9257	1033	4139	209	-2323	1971	9961	7167	-6398	-9256	297	2419	-2398	-485	4336	2241	-3943	-4748	2370	5364	-2794	-6610	956	2786	-2316	1457	6606	-853	-7854	-2470	3339	953	-2078	-788	430	-925	-858
409	937	-3004	-48	1634	295	-1599	-2951	-1253	3337	4292	2127	3936	4967	-2154	-8814	-6074	737	4006	1048	-2673	4562	15261	6596	-12222	-11135	2624	3449	-2051	1196	4977	110	-6333	-4735	3478	5694	-1920	-5220	45	1294	-1364	1248	2965	-2254	-5251	-1352	2386	1760	-763	-1687	-471	315	399
409	938	-2897	1044	1694	-920	-2761	-2607	-452	2149	3086	4564	6184	1539	-6313	-6817	-2581	-764	1561	3026	730	5401	14743	5893	-14230	-13284	3003	5512	-1288	453	4266	471	-4116	-2295	1917	938	-3266	-2383	1007	-419	-1565	1650	1441	-2834	-2997	281	1667	1059	-358	-1263	-532	40	295
409	939	-2866	2136	1294	-2533	-2353	149	1521	1698	2047	4261	4653	-2254	-8762	-4531	2162	1642	578	1649	1020	5513	12534	3322	-13880	-11226	2971	4308	996	4433	2797	-4909	-4673	939	821	-2601	-1955	1526	1515	-1703	-965	2678	934	-3492	-2633	503	1042	712	399	-380	-722	-523	616
409	940	-2719	487	686	-772	-1464	-333	1516	1881	3649	7735	4216	-8208	-11844	-1577	4732	1031	-463	1551	1444	5062	10968	3429	-12397	-12197	1370	6055	3398	4857	2942	-5907	-7825	-722	2128	-1056	-1110	2106	1529	-1596	-738	1404	-1111	-3579	-1082	1125	523	756	1061	-216	-617	41	413
409	941	-2097	1421	506	-2479	-2661	1330	3010	-69	2982	11058	5005	-11783	-13408	-316	5257	1047	-782	1741	4496	6546	7388	2987	-7791	-12952	-3074	7476	5105	484	699	-2655	-6190	-1188	2891	-1194	-2563	1935	2249	-1114	-524	640	-1994	-2940	-62	1250	345	142	160	166	606	86	-332
409	942	-1741	1012	564	-1833	-2703	1053	3199	251	3641	11211	2766	-14381	-12916	1516	5792	1397	-708	1646	7209	8895	2835	-1845	-3449	-8043	-6948	4232	8857	1317	-4058	-3369	-2539	-1196	337	-10	52	489	-115	1406	3284	-749	-5760	-3391	1357	1567	343	259	-52	351	1049	-45	-501
409	943	-525	1464	166	-2953	-3333	1356	3642	868	3456	8433	177	-12599	-8950	3481	5638	-150	-2350	3006	10505	8554	-1473	-4275	-1610	-5713	-7113	3580	9729	1399	-6213	-4293	-818	-899	-1930	-637	1914	823	-1814	1377	5306	33	-6678	-3854	1537	1327	-84	334	577	964	886	-577	-448
409	944	-102	1785	128	-2998	-1891	2232	3022	1973	3680	3098	-3951	-8527	-3762	3013	3541	-957	-2736	4752	13640	7826	-6468	-7729	-386	-3041	-6495	3641	10736	350	-9329	-3818	3131	124	-4009	-1008	2707	288	-2120	1897	4444	-1512	-6135	-1774	2669	1230	-251	436	658	713	250	-1022	-278
409	945	-497	1495	350	-1904	-1441	1059	2844	3599	3215	-81	-5702	-7632	-1721	5211	3754	-2260	-1575	6365	10883	4529	-6249	-7692	-1032	-906	-4169	3833	11656	791	-12229	-5904	5014	1892	-4670	-1802	2602	260	-1490	2779	3874	-2814	-5829	-279	2909	250	-815	461	903	1052	298	-972	109
409	946	-778	1654	815	-1746	-2180	-577	2334	4917	3142	-1951	-5074	-4410	-791	2846	1993	-727	1017	5208	7136	5160	-2286	-8738	-5590	-515	192	5853	11059	4	-12272	-5232	4694	151	-4962	-292	2697	-1078	-1381	4023	3708	-4068	-5973	244	2583	-290	-1016	-323	-113	798	174	-1141	524
409	947	-1127	732	1281	125	-1906	-2317	1304	4427	1526	-2773	-3056	-1629	-67	1237	145	-341	2636	4763	5674	5962	-1390	-11008	-7544	1863	3104	3760	6287	-627	-8238	-2412	4032	-713	-4455	-4	2558	-746	-1473	2615	2925	-2400	-4417	-1019	1284	1164	367	-829	-106	1352	-454	-1610	1113
409	948	-519	-328	608	704	-874	-815	1875	2028	-1126	-2082	-1359	-1569	63	1765	-76	295	3738	3208	3158	6106	-457	-11811	-8053	4116	6585	3849	1962	-2729	-4565	-148	901	-2188	-1404	983	-33	-1042	695	1699	-226	-1952	-1387	-930	-346	1788	1271	-1563	-21	2298	-615	-1911	1040
409	949	-48	-372	40	415	-1107	-1519	1683	2753	-1040	-2757	-649	368	228	68	-388	1632	3349	163	744	7174	2408	-11197	-9251	5147	8440	2033	-168	-553	-3180	-3237	-395	357	-1436	-1807	596	1959	160	-1146	1	343	-1497	-1711	1752	3268	-992	-3105	1266	2312	-1996	-1262	2336
409	950	320	-138	654	366	-2475	-2735	1446	3411	661	-1602	-1578	-637	862	524	-1277	504	2813	-70	-482	5140	3070	-7566	-7732	3718	7910	1967	-1571	-1050	-2071	-1887	1875	2038	-3375	-4314	1548	3187	-1476	-2432	1257	1566	-1715	-1934	1778	2707	-1335	-2798	861	1656	-1190	-370	1881
410	900	-233	-434	1225	1964	878	-10	-441	-825	359	1438	-585	-1629	878	818	-2132	-1543	466	159	547	613	-144	3926	6485	-1640	-6571	1137	3529	-4657	-5171	2549	4699	2346	37	-3154	-2440	2364	1960	-2192	-1402	897	-375	-298	1814	-38	-3999	-3635	-479	627	115	197	831
410	901	-163	-763	917	2028	816	-719	-1184	-800	818	1732	-513	-2110	-127	748	-986	-1323	-458	275	1012	-97	777	7658	8109	-4435	-10005	-424	3823	-2541	-3325	2452	4793	3185	-598	-3994	-1576	2440	707	-1677	-222	-344	-1734	573	2298	-1208	-4475	-2742	570	1095	-785	-1520	544
410	902	325	-975	489	2204	984	-1442	-1806	-298	1047	1065	21	-630	-556	-768	-986	-597	156	962	225	-1017	3035	8963	4215	-6886	-7039	692	1010	-2990	-1159	3377	4209	1029	-2953	-2602	1480	1542	-2133	-1634	1510	437	-1929	-69	1946	-923	-4355	-2452	1575	1445	-1067	-218	2763
410	903	-728	-1372	277	1589	1181	-564	-1626	-103	1573	631	9	1180	224	-2041	-1208	719	987	879	-227	-306	4714	6847	-1491	-7697	-2501	1588	-1633	-2537	865	3372	3953	764	-4267	-2647	2784	1307	-2788	-444	2372	-697	-2823	488	2367	-1322	-4842	-2923	1229	1834	-349	-450	1400
410	904	-764	-1322	698	2431	1161	-1584	-1577	1387	2462	292	-809	63	-315	-1158	-337	675	1155	850	-1078	123	6204	5691	-4539	-8113	-830	1830	-2491	-2988	603	3541	4633	1228	-3408	-1522	1679	-1523	-3073	1911	2984	-2178	-3195	823	1624	-1578	-3259	-1501	1030	970	-745	137	2559
410	905	-243	-1271	339	2261	1101	-1709	-1408	1751	2183	-854	-1861	218	916	-561	-1285	72	2069	1201	-1647	1160	7355	3166	-7730	-6709	2762	2639	-3843	-3589	1546	4709	3822	-749	-2868	581	1243	-2698	-1550	3325	1611	-3935	-3689	897	2386	-523	-2897	-1156	1465	420	-1591	120	2876
410	906	17	-1099	-295	1119	264	-1837	-692	2500	1408	-2505	-1768	1971	1653	-1434	-2274	-459	1798	1281	-671	3429	8853	1148	-10894	-6530	4815	2657	-4674	-2800	2758	4606	2853	-1096	-1680	2067	1000	-3786	-1229	4323	1369	-4470	-2747	2039	1484	-2352	-3174	-587	1079	50	-821	422	1657
410	907	-97	-1767	-628	1706	817	-1975	-786	2603	1055	-3110	-2178	1687	1767	-917	-1958	-256	1949	867	-692	4965	10219	707	-11915	-7365	3601	2330	-3414	-2100	2340	4963	3603	-1501	-2277	2118	553	-4713	-1214	5087	1764	-4695	-3275	1848	2049	-1523	-2675	-405	862	-375	-546	1166	1457
410	908	110	-809	-204	654	-230	-1174	139	1370	-141	-1886	-924	877	775	-514	-979	-106	748	343	1122	5280	6590	-534	-7439	-4928	546	865	-1408	-2001	980	5492	3261	-4117	-2609	4430	1015	-5211	757	6779	109	-6296	-2493	2020	881	-1531	-2037	-832	706	689	-51	602	1699
410	909	1285	-207	-1485	-674	313	146	47	-24	-650	-702	243	1063	1032	-50	-1392	-907	1287	2231	1651	2224	2793	112	-3636	-4306	-2234	-79	-85	-1557	1178	6913	3865	-5409	-3650	4647	1325	-5242	753	6078	-1481	-6648	-408	3727	-333	-3300	-1227	1119	784	-267	653	2184	1342
410	910	1010	-523	-1165	-141	779	1067	655	-904	-1646	-415	223	-169	528	1041	-201	-840	549	2131	2418	1316	-252	-1009	-1788	-3485	-3212	46	1191	-197	2822	7020	1448	-6562	-2192	4566	-788	-5147	2677	6017	-2583	-5941	688	3024	-1398	-2944	-411	1124	171	-1161	-362	1578	1287
410	911	1331	865	-612	-1162	-54	1051	573	-808	-1073	2	622	235	-89	9	-40	-430	-59	1919	3214	1489	-817	-1031	-1133	-2360	-2150	-132	665	568	2894	4759	422	-4518	-1386	2090	-2411	-3489	4247	5011	-3791	-5021	1775	2286	-2367	-2858	-769	-62	51	-197	-414	645	1626
410	912	1149	-521	-1952	-810	932	1037	284	-295	-564	-340	348	1018	744	-729	-1621	-237	2271	3132	1606	16	-39	-492	-2182	-2476	-1082	-427	-121	1542	3623	3220	-678	-3059	-5	1295	-3211	-2631	4565	3031	-5683	-4127	3787	2136	-4103	-2990	973	632	-884	-294	581	929	1476
410	913	938	-914	-2014	-548	1218	1040	-288	-928	-84	961	623	-73	13	-263	-875	48	2307	3408	2014	-312	-1382	-1490	-1528	-1106	-1089	-1519	703	4719	4646	-67	-3168	-972	2222	-609	-5522	-843	7113	1834	-7444	-2333	5418	-184	-6508	-2027	2329	-123	-1854	-335	108	-124	1432
410	914	2173	561	-1823	-1408	783	1407	-90	-1237	-241	1131	509	-426	-80	-708	-1730	551	3695	2697	59	28	60	-2297	-3194	-510	997	-680	50	4506	5112	-802	-4744	-998	3036	-979	-5665	70	6697	625	-5955	569	5455	-2375	-7114	-1229	2302	-501	-1171	584	-223	-992	1974
410	915	860	-9	-1071	-392	702	389	-157	12	-127	-848	-877	428	1046	-873	-2251	291	3298	2654	808	290	-1163	-3526	-2675	917	1581	-825	237	5019	4862	-2304	-5610	693	4894	-1766	-6059	2223	6871	-1983	-5678	3142	4874	-4675	-6854	506	3171	-410	-1480	496	80	-1466	678
410	916	767	20	-986	-572	790	1090	332	-332	-741	-925	-364	662	341	-1441	-1307	1572	2789	993	223	822	-1199	-4471	-3202	1462	2269	-514	1177	6619	4691	-4998	-7010	2674	6397	-2672	-5800	3518	5109	-4741	-4818	5268	4849	-5014	-6476	247	2817	-25	-1264	166	-449	-1793	1394
410	917	612	-211	-1289	-395	776	268	62	848	639	-337	-429	31	-358	-1365	-413	2897	3773	546	-1067	348	-1268	-5046	-3351	1893	2144	-591	2078	7002	3598	-5748	-6439	2633	5078	-2795	-4346	3431	3902	-3534	-3100	3467	2314	-4001	-4247	324	2048	476	79	634	-1372	-2652	1645
410	918	905	5	-2108	-1292	822	1313	905	269	34	688	282	-1236	-1304	-286	1058	3320	3560	272	-1846	-1699	-3078	-3856	-590	2074	544	-102	3882	6901	1723	-6998	-6098	3332	4743	-2934	-2868	4305	2789	-3441	-1550	1911	-1476	-4184	-1372	1269	1151	528	262	-445	-1754	-1011	2731
410	919	1066	-108	-1507	139	908	-300	240	995	46	-13	271	-748	-624	1021	2408	3611	2765	-907	-2942	-2681	-3599	-3103	902	2458	-97	437	5432	6476	-1040	-8492	-4824	4234	3690	-3610	-2377	4094	1933	-3967	-2296	1249	-932	-3019	-364	2186	1998	1930	1783	-1365	-4541	-1482	4579
410	920	1543	1477	158	-527	-614	524	1593	-54	-1463	357	1318	-336	-250	2708	5058	3309	-1985	-4070	-1076	-1438	-5301	-2652	3166	1615	-2055	1336	6134	3840	-3348	-6763	-1703	4389	1890	-3372	-1176	2602	-399	-4052	-1914	1533	1314	-1024	-1130	1824	3364	1769	641	-675	-3949	-2970	3745
410	921	1032	1050	-335	-1152	-345	1495	1143	-1480	-1616	549	748	-38	1015	4479	8083	4084	-6817	-8008	1542	2114	-5208	-2914	3147	774	-1043	3678	5512	1146	-4588	-6795	-1458	5197	2335	-3687	-1679	1756	-916	-3253	-1448	694	1528	842	-414	549	2095	1325	390	-466	-2878	-2173	3067
410	922	1817	2435	-300	-2504	-910	2210	2032	-825	-2107	-1412	-55	1258	1874	5576	11733	6198	-10549	-12985	1244	5176	-3153	-3575	1466	971	450	3382	4434	1884	-3906	-7722	-1760	5779	1980	-4338	-1651	1411	-1784	-3379	-402	1782	1266	-372	-1113	409	2304	2474	1279	-1397	-3780	-1434	3650
410	923	735	1637	-88	-1708	-791	1680	1863	-837	-2235	-732	956	1481	3035	8125	11577	3037	-11374	-11608	178	3385	-1919	-2200	521	609	1259	2482	2210	850	-3319	-6301	-396	6576	2809	-4069	-3069	415	-699	-3108	-1786	2461	3607	-631	-3054	446	3359	1839	-506	-2247	-3062	-320	3885
410	924	1149	1340	-1124	-1969	109	1412	243	-566	-130	-344	-194	1786	4533	8377	9949	913	-11918	-10442	719	2902	-1613	-1906	-625	173	2934	3524	677	-1636	-4292	-4592	1887	6028	1339	-2155	-524	-1255	-3460	-2143	874	3115	2412	-1898	-3353	614	2470	18	-1431	-1444	-1524	638	4052
410	925	1857	1178	-1978	-3015	-56	3112	2183	-1039	-2068	-622	1226	3106	5652	8578	7309	-2300	-11045	-7252	914	1105	-1122	-390	-1120	-623	3995	4636	-471	-4312	-5393	-2731	3471	4484	66	181	1488	-3430	-6058	-979	3143	2612	656	-1937	-2749	124	2297	955	-1177	-2060	-1493	1025	4035
410	926	1428	-421	-3083	-1695	1500	2739	1450	-762	-1363	-198	734	2821	7600	9271	2377	-7076	-8669	-2569	1815	454	-1632	-1136	219	1726	2908	1859	-801	-3363	-4859	-2172	3786	4704	-143	-1798	-126	-1938	-4227	-1040	3406	3066	-482	-2830	-2211	250	2055	1666	-165	-1940	-2583	-500	3718
410	927	2140	752	-2892	-2222	1107	1671	57	-865	-317	896	1251	2591	7113	7942	-721	-8629	-5554	806	1262	-995	-1730	-1013	1810	4484	2686	-799	-1559	-2323	-3893	-1170	4127	4134	-863	-3524	-2012	-870	-1888	-1308	2091	3139	-261	-2513	-833	812	467	-4	-245	-1372	-2373	-312	3858
410	928	830	-692	-2693	-948	2046	1614	-644	-1330	-434	560	1226	3856	8103	5863	-4096	-8083	-1921	1118	-1775	-1751	-398	-749	2819	6676	2177	-3073	-1387	-876	-3566	-703	4454	2188	-3335	-3303	227	660	-2083	-2468	1096	3278	1089	-1796	-2367	-1075	898	1694	358	-1789	-2601	197	4688
410	929	449	-953	-2104	-24	2401	1591	-379	-1079	-957	-818	-42	4272	9822	5670	-6869	-9458	-345	2371	-2316	-2344	-71	489	4159	6111	-204	-4708	-1702	-475	-1810	1295	4558	1986	-2113	-3241	-1803	57	-648	-2456	-553	2933	2428	-616	-1849	-908	427	771	-59	-1366	-1923	280	3711
410	930	449	-1181	-1811	-611	681	1118	692	-415	-334	541	385	3374	8760	3961	-8496	-8533	1592	2366	-2584	-920	995	-141	2559	4292	133	-1614	-578	-2951	-2197	4378	5067	-997	-3197	-1739	-1517	-700	92	-1492	-1786	1138	2763	663	-2165	-2299	-6	1343	58	-1889	-1789	1138	3863
410	931	243	-1346	-599	1187	1028	-443	-1047	89	1635	468	-425	5731	10416	332	-11604	-6755	3090	2016	-1778	-1141	-543	1076	3376	941	-1326	1038	-40	-3719	273	6089	2549	-3202	-2334	-515	-1654	-1135	794	-233	-1885	238	2624	60	-3669	-2499	863	1279	-224	-1110	-740	1277	2850
410	932	-359	-1734	-521	1203	1301	-10	-1691	-1047	1654	1115	381	7464	11847	-287	-13329	-8287	2666	3403	-1149	-2809	1	5183	4726	-1934	-2979	1250	-329	-2974	1832	4773	-724	-4116	-374	1557	-1605	-2645	269	552	-2259	-892	3319	1405	-4147	-3332	1794	2412	-921	-2254	-512	1457	1665
410	933	-1252	-2197	-215	902	870	661	-973	-872	1879	752	370	9523	12540	-3673	-15769	-6736	4090	2736	-1405	-1827	1195	5193	3132	-2611	-2056	492	-2134	-1846	4345	4707	-2200	-4220	780	1866	-3115	-3328	2164	1303	-4138	-1027	5009	619	-5871	-2204	3839	2521	-1698	-2425	-408	1009	1061
410	934	-2483	-2033	1735	1810	-384	-992	-1191	165	1873	-61	2561	12971	10474	-9252	-16508	-3075	6169	2586	-1954	-1899	2552	5935	786	-4947	-1656	971	-2397	-893	5390	4414	-2869	-5139	-76	2533	-2094	-3753	1987	2866	-2165	79	4634	-1342	-7789	-2638	3978	2204	-1885	-1920	146	960	562
410	935	-2443	-1209	1158	787	436	-211	-1594	425	2425	-25	2515	10376	5482	-9523	-11187	-6	5140	1205	-3145	-898	6994	6991	-4299	-7813	598	2366	-3051	-1260	4319	2789	-3342	-4340	2422	5749	-2092	-6691	532	3120	-1821	1946	7103	-1949	-10199	-2847	5204	2140	-2581	-1961	-46	347	647
